(HH:MM:SS),(s),(YYYY-MM-DDTHH:MM:SS) (UTC date time format),(YYYY-MM-DDTHH:MM:SS) (Local date time format),(L*min^-1),(L),(C),(C),(C),(hPa),(hPa),(Pa),(%),(g*L^-1),(integer),(integer),(V),(g*min^-1),(V),(integer),(decimalDegree),(decimalDegree),(m),(integer),(m*s^-1),(-)
SampleTime,UnixTime,DateTimeUTC,DateTimeLocal,VolumetricFlowRate,SampledVolume,PumpT,PCBT,FdpT,PumpP,PCBP,FdPdP,PumpRH,AtmoRho,PumpPow1,PumpPow2,PumpV,MassFlow,BFGvolt,BFGenergy,GPSlat,GPSlon,GPSalt,GPSsat,GPSspeed,GPShdop
124:00:41,1657666920,2022-07-12T23:01:55,2022-07-12T17:02:00,2.009,14854.62,39.17,39.54,40.81,846.52,846.48,168.016663,7.76,0.9419,294,0,12.574,1.89347,4.21,52698,40.564706,-105.072987,1540.5,12,0.006168,0.7
124:01:11,1657666950,2022-07-12T23:02:25,2022-07-12T17:02:30,2.005,14855.62,39.21,39.67,40.81,846.75,846.39,169.699997,7.70,0.9417,294,0,12.576,1.89279,4.21,52722,40.564683,-105.072991,1535.8,12,0.022102,0.8
124:01:41,1657666980,2022-07-12T23:02:55,2022-07-12T17:03:00,2.006,14856.61,39.21,39.79,40.81,846.43,846.17,165.233337,7.40,0.9415,294,0,12.577,1.88633,4.21,52746,40.564679,-105.073001,1532.6,12,0.031354,0.7
124:02:11,1657667010,2022-07-12T23:03:25,2022-07-12T17:03:30,2.009,14857.61,39.20,39.86,40.87,846.62,846.17,168.166672,7.25,0.9416,294,0,12.579,1.89654,4.21,52769,40.564678,-105.073039,1530.9,12,0.011822,0.7
124:02:41,1657667040,2022-07-12T23:03:55,2022-07-12T17:04:00,2.006,14858.60,39.22,39.96,40.85,846.70,846.11,168.583328,7.40,0.9414,294,0,12.579,1.89483,4.21,52791,40.564672,-105.073042,1531.8,12,0.031868,0.7
124:03:11,1657667070,2022-07-12T23:04:25,2022-07-12T17:04:30,2.008,14859.60,39.23,40.00,40.86,846.62,845.95,166.566666,7.59,0.9411,294,0,12.579,1.88735,4.21,52812,40.564669,-105.073033,1531.6,12,0.034438,0.7
124:03:41,1657667100,2022-07-12T23:04:55,2022-07-12T17:05:00,2.008,14860.60,39.23,40.04,40.85,846.67,845.92,168.316666,7.35,0.9412,294,0,12.578,1.89824,4.21,52833,40.564667,-105.073017,1530.3,12,0.024672,0.7
124:04:11,1657667130,2022-07-12T23:05:25,2022-07-12T17:05:30,2.009,14861.59,39.23,40.08,40.85,846.62,845.92,169.399994,7.50,0.9411,294,0,12.580,1.89279,4.21,52853,40.564694,-105.073019,1532.5,12,0.012336,0.7
124:04:41,1657667160,2022-07-12T23:05:55,2022-07-12T17:06:00,2.009,14862.59,39.23,40.10,40.87,846.73,845.92,166.766663,7.58,0.9411,294,0,12.580,1.88667,4.21,52872,40.564697,-105.073050,1527.1,12,0.020560,0.7
124:05:11,1657667190,2022-07-12T23:06:25,2022-07-12T17:06:30,2.010,14863.58,39.23,40.11,40.87,846.62,845.86,166.350006,7.70,0.9410,294,0,12.579,1.88633,4.21,52891,40.564697,-105.073064,1528.0,12,0.040606,0.7
124:05:41,1657667220,2022-07-12T23:06:55,2022-07-12T17:07:00,2.009,14864.58,39.23,40.11,40.87,846.70,845.92,166.566666,7.59,0.9411,294,0,12.580,1.88701,4.21,52909,40.564689,-105.073054,1532.6,12,0.015934,0.8
124:06:11,1657667250,2022-07-12T23:07:25,2022-07-12T17:07:30,2.009,14865.58,39.25,40.12,40.87,846.78,846.03,165.800003,7.72,0.9411,294,0,12.577,1.88803,4.21,52927,40.564654,-105.073033,1527.6,12,0.043176,0.7
124:06:41,1657667280,2022-07-12T23:07:55,2022-07-12T17:08:00,2.009,14866.57,39.24,40.10,40.87,846.78,846.00,167.016663,7.50,0.9412,294,0,12.578,1.88633,4.21,52944,40.564651,-105.073020,1523.7,12,0.011308,0.7
124:07:11,1657667310,2022-07-12T23:08:25,2022-07-12T17:08:30,2.009,14867.57,39.23,40.09,40.88,846.83,845.95,167.966660,7.69,0.9411,294,0,12.578,1.89551,4.21,52961,40.564671,-105.073008,1528.4,12,0.021074,0.7
124:07:41,1657667340,2022-07-12T23:08:55,2022-07-12T17:09:00,2.010,14868.56,39.24,40.08,40.85,846.78,846.08,169.283340,8.12,0.9411,294,0,12.577,1.89143,4.21,52977,40.564692,-105.073011,1530.0,12,0.060652,0.7
124:08:11,1657667370,2022-07-12T23:09:25,2022-07-12T17:09:30,2.009,14869.56,39.25,40.05,40.84,846.86,846.00,169.733337,7.93,0.9410,294,0,12.577,1.89620,4.21,52993,40.564697,-105.073016,1531.1,12,0.043690,0.7
124:08:41,1657667400,2022-07-12T23:09:55,2022-07-12T17:10:00,2.009,14870.56,39.25,40.07,40.84,846.86,846.22,167.233337,8.16,0.9412,294,0,12.577,1.88735,4.21,53008,40.564705,-105.073051,1530.2,12,0.034952,0.8
124:09:11,1657667430,2022-07-12T23:10:25,2022-07-12T17:10:30,2.010,14871.55,39.26,40.04,40.89,846.80,846.25,169.383331,7.93,0.9413,294,0,12.577,1.88532,4.21,53023,40.564711,-105.073048,1530.4,12,0.022616,0.7
124:09:41,1657667460,2022-07-12T23:10:55,2022-07-12T17:11:00,2.010,14872.55,39.26,39.98,40.88,846.86,846.08,167.266663,7.99,0.9411,294,0,12.578,1.89381,4.21,53037,40.564707,-105.073039,1530.7,12,0.006168,0.7
124:10:11,1657667490,2022-07-12T23:11:25,2022-07-12T17:11:30,2.011,14873.54,39.26,39.98,40.92,846.80,846.36,167.383331,8.22,0.9413,295,0,12.576,1.89313,4.21,53051,40.564692,-105.073017,1530.0,12,0.022102,0.7
124:10:41,1657667520,2022-07-12T23:11:55,2022-07-12T17:12:00,2.005,14874.54,39.26,39.94,40.87,846.89,846.28,166.066666,8.20,0.9412,295,0,12.556,1.89517,4.21,53064,40.564684,-105.072999,1529.6,12,0.019532,0.8
124:11:11,1657667550,2022-07-12T23:12:25,2022-07-12T17:12:30,2.004,14875.54,39.25,39.92,40.84,846.78,846.33,164.550003,8.24,0.9413,295,0,12.555,1.88328,4.21,53077,40.564688,-105.072996,1529.2,12,0.044718,0.8
124:11:41,1657667580,2022-07-12T23:12:55,2022-07-12T17:13:00,2.004,14876.53,39.25,39.88,40.83,846.83,846.36,168.433334,7.83,0.9415,295,0,12.556,1.88227,4.21,53089,40.564676,-105.072992,1528.8,12,0.026214,0.8
124:12:11,1657667610,2022-07-12T23:13:25,2022-07-12T17:13:30,2.006,14877.53,39.23,39.85,40.88,846.86,846.42,163.316666,7.91,0.9416,295,0,12.554,1.88769,4.21,53101,40.564655,-105.072963,1529.2,12,0.019532,0.8
124:12:41,1657667640,2022-07-12T23:13:55,2022-07-12T17:14:00,2.004,14878.53,39.23,39.81,40.85,846.89,846.53,167.550003,7.99,0.9417,295,0,12.555,1.89041,4.21,53113,40.564664,-105.072994,1531.8,12,0.011308,0.9
124:13:11,1657667670,2022-07-12T23:14:25,2022-07-12T17:14:30,2.005,14879.52,39.23,39.79,40.83,846.94,846.58,165.516663,8.22,0.9417,295,0,12.555,1.89279,4.21,53124,40.564678,-105.072997,1529.9,12,0.016962,0.8
124:13:41,1657667700,2022-07-12T23:14:55,2022-07-12T17:15:00,2.004,14880.52,39.23,39.74,40.85,847.00,846.64,167.250000,8.28,0.9417,295,0,12.551,1.88803,4.21,53135,40.564694,-105.072984,1531.9,12,0.040092,0.8
124:14:11,1657667730,2022-07-12T23:15:25,2022-07-12T17:15:30,2.005,14881.51,39.21,39.71,40.81,846.97,846.67,168.433334,8.35,0.9418,295,0,12.553,1.89109,4.21,53146,40.564704,-105.072988,1530.1,12,0.013878,0.9
124:14:41,1657667760,2022-07-12T23:15:55,2022-07-12T17:16:00,2.005,14882.51,39.19,39.67,40.81,846.95,846.69,165.633331,8.73,0.9418,295,0,12.551,1.88328,4.21,53156,40.564697,-105.072991,1525.4,12,0.024158,0.7
124:15:11,1657667790,2022-07-12T23:16:25,2022-07-12T17:16:30,2.004,14883.51,39.18,39.63,40.83,846.98,846.78,166.983337,8.66,0.9419,295,0,12.551,1.89551,4.21,53166,40.564696,-105.073000,1521.6,12,0.020046,0.7
124:15:41,1657667820,2022-07-12T23:16:55,2022-07-12T17:17:00,2.005,14884.50,39.17,39.59,40.79,846.85,846.75,168.216660,8.35,0.9420,295,0,12.549,1.88735,4.21,53176,40.564678,-105.072994,1520.2,12,0.032896,0.7
124:16:11,1657667850,2022-07-12T23:17:25,2022-07-12T17:17:30,2.005,14885.50,39.17,39.56,40.79,847.01,846.96,170.366669,8.23,0.9423,295,0,12.551,1.89109,4.21,53185,40.564680,-105.072991,1519.7,12,0.019532,0.7
124:16:41,1657667880,2022-07-12T23:17:55,2022-07-12T17:18:00,2.002,14886.49,39.15,39.55,40.79,847.03,846.96,170.166672,8.47,0.9423,295,0,12.551,1.88532,4.21,53194,40.564694,-105.072989,1515.5,12,0.027242,0.7
124:17:11,1657667910,2022-07-12T23:18:25,2022-07-12T17:18:30,2.004,14887.49,39.13,39.50,40.75,847.01,846.96,164.600006,8.62,0.9423,295,0,12.548,1.88667,4.21,53203,40.564695,-105.073001,1515.2,12,0.025700,0.7
124:17:41,1657667940,2022-07-12T23:18:55,2022-07-12T17:19:00,2.002,14888.49,39.13,39.50,40.71,847.01,847.01,165.866669,8.94,0.9422,295,0,12.548,1.88464,4.21,53211,40.564704,-105.073023,1521.5,12,0.007196,0.7
124:18:11,1657667970,2022-07-12T23:19:25,2022-07-12T17:19:30,2.003,14889.48,39.10,39.43,40.78,847.02,847.04,168.250000,9.12,0.9423,295,0,12.547,1.89177,4.21,53220,40.564699,-105.073024,1525.0,12,0.013364,0.7
124:18:41,1657668000,2022-07-12T23:19:55,2022-07-12T17:20:00,2.003,14890.48,39.10,39.43,40.72,847.10,847.09,165.483337,9.12,0.9424,295,0,12.547,1.89041,4.21,53228,40.564713,-105.073018,1524.2,12,0.026728,0.7
124:19:11,1657668030,2022-07-12T23:20:25,2022-07-12T17:20:30,2.002,14891.47,39.07,39.35,40.69,847.16,847.18,165.649994,9.33,0.9425,295,0,12.547,1.89688,4.21,53235,40.564722,-105.073010,1522.2,12,0.015420,0.7
124:19:41,1657668060,2022-07-12T23:20:55,2022-07-12T17:21:00,2.002,14892.47,39.06,39.34,40.67,847.05,847.20,169.516663,9.50,0.9425,295,0,12.546,1.88498,4.21,53243,40.564728,-105.073011,1521.4,12,0.020046,0.7
124:20:11,1657668090,2022-07-12T23:21:25,2022-07-12T17:21:30,2.002,14893.47,39.04,39.31,40.67,847.11,847.23,163.583328,9.58,0.9426,295,0,12.545,1.88159,4.21,53250,40.564710,-105.073014,1522.4,12,0.024672,0.7
124:20:41,1657668120,2022-07-12T23:21:55,2022-07-12T17:22:00,2.001,14894.46,39.02,39.26,40.66,847.17,847.21,167.033340,9.68,0.9426,295,0,12.546,1.88566,4.21,53257,40.564710,-105.073016,1518.1,12,0.010794,0.7
124:21:11,1657668150,2022-07-12T23:22:25,2022-07-12T17:22:30,2.002,14895.46,39.00,39.22,40.63,847.09,847.30,165.666672,9.56,0.9428,295,0,12.544,1.89313,4.21,53264,40.564729,-105.073023,1517.8,12,0.025700,0.7
124:21:41,1657668180,2022-07-12T23:22:55,2022-07-12T17:23:00,2.002,14896.46,38.97,39.19,40.59,847.09,847.38,166.649994,9.69,0.9429,295,0,12.544,1.89075,4.21,53270,40.564728,-105.073038,1515.6,12,0.013878,0.9
124:22:11,1657668210,2022-07-12T23:23:25,2022-07-12T17:23:30,2.000,14897.45,38.93,39.16,40.56,847.07,847.37,165.100006,9.85,0.9430,295,0,12.544,1.88939,4.21,53276,40.564697,-105.073009,1523.9,12,0.048316,0.8
124:22:41,1657668240,2022-07-12T23:23:55,2022-07-12T17:24:00,2.000,14898.45,38.90,39.13,40.54,847.24,847.36,166.050003,9.88,0.9431,295,0,12.544,1.89245,4.21,53282,40.564686,-105.073009,1525.3,12,0.014392,0.7
124:23:11,1657668270,2022-07-12T23:24:25,2022-07-12T17:24:30,2.000,14899.44,38.88,39.06,40.49,847.16,847.53,165.683334,9.76,0.9434,295,0,12.542,1.87956,4.21,53288,40.564691,-105.073018,1524.3,12,0.031354,0.8
124:23:41,1657668300,2022-07-12T23:24:55,2022-07-12T17:25:00,2.000,14900.44,38.84,39.04,40.51,847.20,847.39,165.566666,9.85,0.9433,295,0,12.542,1.88362,4.21,53294,40.564701,-105.073025,1525.1,12,0.027242,0.7
124:24:11,1657668330,2022-07-12T23:25:25,2022-07-12T17:25:30,1.999,14901.44,38.79,39.00,40.45,847.28,847.46,163.416672,9.88,0.9435,295,0,12.542,1.88328,4.21,53300,40.564707,-105.073031,1523.3,12,0.037522,0.8
124:24:41,1657668360,2022-07-12T23:25:55,2022-07-12T17:26:00,1.999,14902.43,38.76,38.95,40.39,847.21,847.46,165.233337,10.08,0.9436,295,0,12.540,1.89177,4.21,53305,40.564708,-105.073025,1523.7,12,0.013878,0.7
124:25:11,1657668390,2022-07-12T23:26:25,2022-07-12T17:26:30,1.998,14903.43,38.72,38.91,40.38,847.19,847.54,164.383331,10.06,0.9438,295,0,12.538,1.87855,4.21,53310,40.564709,-105.073027,1521.5,12,0.047288,0.7
124:25:41,1657668420,2022-07-12T23:26:55,2022-07-12T17:27:00,1.998,14904.42,38.69,38.86,40.31,847.25,847.49,168.733337,9.89,0.9439,295,0,12.537,1.88328,4.21,53315,40.564713,-105.073024,1519.0,12,0.038550,0.7
124:26:11,1657668450,2022-07-12T23:27:25,2022-07-12T17:27:30,1.999,14905.42,38.65,38.80,40.28,847.28,847.45,166.100006,9.85,0.9440,295,0,12.537,1.88159,4.21,53320,40.564702,-105.072991,1520.7,12,0.031354,0.7
124:26:41,1657668480,2022-07-12T23:27:55,2022-07-12T17:28:00,1.995,14906.42,38.62,38.76,40.27,847.28,847.59,162.449997,9.47,0.9443,295,0,12.540,1.88057,4.21,53325,40.564692,-105.072981,1520.5,12,0.006168,0.6
124:27:11,1657668510,2022-07-12T23:28:25,2022-07-12T17:28:30,1.996,14907.41,38.57,38.73,40.19,847.18,847.51,163.283340,9.60,0.9444,295,0,12.537,1.89075,4.21,53329,40.564698,-105.072997,1519.6,12,0.022102,0.6
124:27:41,1657668540,2022-07-12T23:28:55,2022-07-12T17:29:00,1.996,14908.41,38.52,38.67,40.15,847.33,847.54,165.816666,9.80,0.9445,295,0,12.537,1.89041,4.21,53334,40.564696,-105.073006,1519.0,12,0.046774,0.7
124:28:11,1657668570,2022-07-12T23:29:25,2022-07-12T17:29:30,1.995,14909.40,38.47,38.63,40.11,847.28,847.46,162.616669,9.85,0.9446,295,0,12.534,1.88159,4.17,53336,40.564695,-105.072996,1520.2,12,0.009252,0.7
124:28:41,1657668600,2022-07-12T23:29:55,2022-07-12T17:30:00,1.997,14910.40,38.43,38.53,40.09,847.18,847.57,162.866669,10.03,0.9448,295,0,12.530,1.88871,4.17,53324,40.564683,-105.072987,1521.9,12,0.020046,0.7
124:29:11,1657668630,2022-07-12T23:30:25,2022-07-12T17:30:30,1.996,14911.40,38.39,38.35,40.03,847.19,847.69,164.850006,9.85,0.9451,295,0,12.529,1.89007,4.17,53312,40.564695,-105.072985,1520.2,12,0.019532,0.7
124:29:41,1657668660,2022-07-12T23:30:55,2022-07-12T17:31:00,1.995,14912.39,38.35,38.19,39.99,847.22,848.05,166.649994,9.99,0.9456,295,0,12.525,1.88193,4.17,53300,40.564690,-105.072994,1520.8,12,0.043176,0.8
124:30:11,1657668690,2022-07-12T23:31:25,2022-07-12T17:31:30,1.992,14913.39,38.30,38.11,39.92,847.17,847.95,166.133331,10.13,0.9456,295,0,12.524,1.88633,4.17,53288,40.564687,-105.072990,1520.5,12,0.020560,0.8
124:30:41,1657668720,2022-07-12T23:31:55,2022-07-12T17:32:00,1.991,14914.38,38.23,37.97,39.87,847.13,848.07,161.550003,10.05,0.9460,295,0,12.523,1.88057,4.16,53276,40.564694,-105.073011,1517.9,12,0.045746,0.8
124:31:11,1657668750,2022-07-12T23:32:25,2022-07-12T17:32:30,1.990,14915.38,38.19,37.84,39.80,847.10,848.21,161.233337,10.02,0.9463,295,0,12.521,1.87855,4.16,53264,40.564703,-105.073022,1517.0,12,0.039578,0.7
124:31:41,1657668780,2022-07-12T23:32:55,2022-07-12T17:33:00,1.989,14916.38,38.14,37.76,39.78,847.12,848.24,164.683334,10.05,0.9464,294,0,12.520,1.87922,4.16,53253,40.564695,-105.073017,1518.6,12,0.031354,0.7
124:32:11,1657668810,2022-07-12T23:33:25,2022-07-12T17:33:30,1.992,14917.37,38.09,37.68,39.74,847.23,848.27,165.416672,10.18,0.9466,294,0,12.536,1.89075,4.16,53241,40.564710,-105.073004,1518.1,12,0.047288,0.7
124:32:41,1657668840,2022-07-12T23:33:55,2022-07-12T17:34:00,1.991,14918.37,38.04,37.55,39.67,847.15,848.41,164.583328,10.17,0.9469,294,0,12.537,1.88837,4.16,53229,40.564717,-105.073014,1522.8,12,0.013878,0.8
124:33:11,1657668870,2022-07-12T23:34:25,2022-07-12T17:34:30,1.991,14919.37,37.99,37.50,39.65,847.14,848.33,164.000000,10.30,0.9469,294,0,12.536,1.88362,4.16,53217,40.564708,-105.073009,1523.4,12,0.065792,0.7
124:33:41,1657668900,2022-07-12T23:34:55,2022-07-12T17:35:00,1.991,14920.36,37.94,37.41,39.57,847.20,848.43,164.699997,10.52,0.9472,294,0,12.534,1.87720,4.16,53205,40.564704,-105.072994,1524.3,12,0.006168,0.8
124:34:11,1657668930,2022-07-12T23:35:25,2022-07-12T17:35:30,1.990,14921.36,37.91,37.35,39.57,847.07,848.46,163.850006,10.45,0.9473,294,0,12.534,1.88532,4.16,53193,40.564713,-105.073005,1525.8,12,0.047288,0.8
124:34:41,1657668960,2022-07-12T23:35:55,2022-07-12T17:36:00,1.989,14922.35,37.88,37.27,39.48,847.21,848.48,162.500000,10.56,0.9474,293,0,12.532,1.88159,4.16,53181,40.564705,-105.073002,1528.4,12,0.029812,0.8
124:35:11,1657668990,2022-07-12T23:36:25,2022-07-12T17:36:30,1.993,14923.35,37.83,37.23,39.49,847.17,848.52,166.716660,10.38,0.9476,293,0,12.552,1.88735,4.15,53169,40.564724,-105.073010,1529.8,12,0.024672,0.8
124:35:41,1657669020,2022-07-12T23:36:55,2022-07-12T17:37:00,1.992,14924.35,37.79,37.15,39.43,847.12,848.58,164.149994,10.53,0.9478,293,0,12.549,1.88362,4.15,53157,40.564700,-105.073004,1529.5,12,0.021588,0.7
124:36:11,1657669050,2022-07-12T23:37:25,2022-07-12T17:37:30,1.991,14925.34,37.75,37.11,39.41,846.99,848.55,164.066666,10.63,0.9479,293,0,12.549,1.88566,4.15,53145,40.564662,-105.072966,1531.0,12,0.069904,0.7
124:36:41,1657669080,2022-07-12T23:37:55,2022-07-12T17:38:00,1.991,14926.34,37.72,37.07,39.35,846.96,848.75,165.266663,10.61,0.9482,293,0,12.549,1.88464,4.15,53133,40.564663,-105.072966,1527.6,12,0.032896,0.8
124:37:11,1657669110,2022-07-12T23:38:25,2022-07-12T17:38:30,1.990,14927.33,37.69,37.01,39.31,847.00,848.66,165.883331,10.80,0.9481,292,0,12.548,1.88091,4.15,53122,40.564708,-105.073008,1523.3,12,0.087894,0.8
124:37:41,1657669140,2022-07-12T23:38:55,2022-07-12T17:39:00,1.992,14928.33,37.66,36.96,39.29,846.94,848.67,164.733337,10.82,0.9482,292,0,12.566,1.89177,4.15,53110,40.564690,-105.073010,1524.0,12,0.003598,0.8
124:38:11,1657669170,2022-07-12T23:39:25,2022-07-12T17:39:30,1.995,14929.33,37.63,36.90,39.25,847.04,848.70,164.449997,10.77,0.9484,292,0,12.567,1.89007,4.15,53098,40.564678,-105.073005,1525.7,12,0.041120,0.7
124:38:41,1657669200,2022-07-12T23:39:55,2022-07-12T17:40:00,1.992,14930.32,37.61,36.86,39.23,847.07,848.59,164.866669,10.47,0.9484,292,0,12.567,1.88396,4.15,53086,40.564692,-105.072977,1523.0,12,0.018504,0.7
124:39:11,1657669230,2022-07-12T23:40:25,2022-07-12T17:40:30,1.991,14931.32,37.59,36.83,39.21,847.01,848.76,166.800003,10.49,0.9487,292,0,12.567,1.89722,4.15,53074,40.564689,-105.072979,1526.2,12,0.043176,0.7
124:39:41,1657669260,2022-07-12T23:40:55,2022-07-12T17:41:00,1.992,14932.31,37.54,36.77,39.17,847.05,848.71,161.616669,10.84,0.9487,292,0,12.566,1.88837,4.15,53062,40.564688,-105.072985,1520.6,12,0.034952,0.7
124:40:11,1657669290,2022-07-12T23:41:25,2022-07-12T17:41:30,1.992,14933.31,37.51,36.74,39.15,846.94,848.60,165.033340,10.66,0.9487,292,0,12.562,1.89449,4.14,53050,40.564702,-105.073002,1517.4,12,0.016962,0.8
124:40:41,1657669320,2022-07-12T23:41:55,2022-07-12T17:42:00,1.991,14934.31,37.48,36.68,39.13,847.00,848.63,169.133331,10.54,0.9489,292,0,12.562,1.89279,4.14,53038,40.564708,-105.072989,1522.0,12,0.000514,0.7
124:41:11,1657669350,2022-07-12T23:42:25,2022-07-12T17:42:30,1.990,14935.30,37.44,36.65,39.09,846.95,848.80,163.399994,10.58,0.9492,292,0,12.563,1.88532,4.14,53026,40.564721,-105.072986,1518.4,12,0.006168,0.7
124:41:41,1657669380,2022-07-12T23:42:55,2022-07-12T17:43:00,1.991,14936.30,37.39,36.62,39.01,847.01,848.56,165.050003,11.10,0.9489,292,0,12.563,1.89279,4.14,53014,40.564706,-105.072981,1522.0,12,0.026214,0.7
124:42:11,1657669410,2022-07-12T23:43:25,2022-07-12T17:43:30,1.989,14937.29,37.36,36.56,38.99,846.88,848.67,167.583328,10.75,0.9492,291,0,12.562,1.88667,4.14,53002,40.564684,-105.072977,1528.9,12,0.014906,0.7
124:42:41,1657669440,2022-07-12T23:43:55,2022-07-12T17:44:00,1.992,14938.29,37.32,36.51,39.00,846.89,848.70,167.183334,10.45,0.9495,291,0,12.579,1.89381,4.14,52990,40.564694,-105.072967,1529.6,12,0.031354,0.7
124:43:11,1657669470,2022-07-12T23:44:25,2022-07-12T17:44:30,1.991,14939.29,37.29,36.46,38.94,846.98,848.76,164.366669,10.52,0.9496,291,0,12.578,1.88566,4.14,52978,40.564683,-105.072933,1525.8,12,0.012336,0.6
124:43:41,1657669500,2022-07-12T23:44:55,2022-07-12T17:45:00,1.990,14940.28,37.25,36.43,38.91,846.98,848.82,165.766663,10.67,0.9498,291,0,12.579,1.89177,4.14,52966,40.564676,-105.072934,1523.4,12,0.032896,0.7
124:44:11,1657669530,2022-07-12T23:45:25,2022-07-12T17:45:30,1.991,14941.28,37.20,36.37,38.85,846.88,848.88,166.050003,10.83,0.9500,291,0,12.578,1.89517,4.14,52954,40.564694,-105.072963,1520.3,12,0.006168,0.7
124:44:41,1657669560,2022-07-12T23:45:55,2022-07-12T17:46:00,1.991,14942.28,37.18,36.35,38.82,846.97,848.74,165.433334,11.01,0.9498,291,0,12.578,1.89756,4.14,52942,40.564704,-105.072984,1520.6,12,0.026728,0.7
124:45:11,1657669590,2022-07-12T23:46:25,2022-07-12T17:46:30,1.989,14943.27,37.14,36.31,38.81,846.87,848.83,167.250000,10.90,0.9501,291,0,12.577,1.89279,4.14,52930,40.564684,-105.072974,1524.9,12,0.019532,0.7
124:45:41,1657669620,2022-07-12T23:46:55,2022-07-12T17:47:00,1.989,14944.27,37.11,36.28,38.74,846.95,848.89,166.983337,10.90,0.9502,290,0,12.577,1.89041,4.13,52918,40.564684,-105.072973,1524.6,12,0.161396,0.7
124:46:11,1657669650,2022-07-12T23:47:25,2022-07-12T17:47:30,1.992,14945.26,37.08,36.24,38.72,846.95,848.75,171.116669,10.93,0.9502,290,0,12.594,1.88464,4.13,52906,40.564678,-105.072976,1518.8,12,0.059110,0.7
124:46:41,1657669680,2022-07-12T23:47:55,2022-07-12T17:48:00,1.993,14946.26,37.05,36.21,38.69,847.02,848.84,167.033340,11.14,0.9503,290,0,12.594,1.88735,4.13,52894,40.564697,-105.073009,1517.3,12,0.054998,0.7
124:47:11,1657669710,2022-07-12T23:48:25,2022-07-12T17:48:30,1.993,14947.26,37.02,36.16,38.62,847.07,848.90,168.500000,11.02,0.9505,290,0,12.593,1.89927,4.13,52882,40.564705,-105.073042,1512.4,12,0.116678,0.7
124:47:41,1657669740,2022-07-12T23:48:55,2022-07-12T17:49:00,1.991,14948.25,36.99,36.16,38.64,846.94,848.90,167.316666,10.97,0.9506,290,0,12.593,1.89654,4.13,52870,40.564710,-105.073056,1512.9,12,0.023644,0.8
124:48:11,1657669770,2022-07-12T23:49:25,2022-07-12T17:49:30,1.990,14949.25,36.96,36.10,38.63,846.89,848.87,165.383331,10.80,0.9507,290,0,12.594,1.89824,4.13,52858,40.564693,-105.073045,1516.3,12,0.021074,0.7
124:48:41,1657669800,2022-07-12T23:49:55,2022-07-12T17:50:00,1.991,14950.24,36.94,36.06,38.56,846.92,848.77,166.566666,11.10,0.9506,290,0,12.591,1.89381,4.13,52846,40.564683,-105.073013,1520.5,12,0.057054,0.7
124:49:11,1657669830,2022-07-12T23:50:25,2022-07-12T17:50:30,1.990,14951.24,36.93,36.03,38.58,847.08,848.90,166.100006,11.24,0.9507,290,0,12.591,1.89585,4.13,52834,40.564656,-105.072973,1521.1,12,0.008224,0.7
124:49:41,1657669860,2022-07-12T23:50:55,2022-07-12T17:51:00,1.991,14952.24,36.90,35.99,38.52,846.96,848.79,163.766663,11.47,0.9506,290,0,12.591,1.89551,4.13,52822,40.564647,-105.072975,1520.4,12,0.033410,0.7
124:50:11,1657669890,2022-07-12T23:51:25,2022-07-12T17:51:30,1.990,14953.23,36.87,35.97,38.51,846.93,848.86,163.866669,11.43,0.9508,290,0,12.590,1.89313,4.13,52810,40.564644,-105.072976,1518.8,12,0.020046,0.7
124:50:41,1657669920,2022-07-12T23:51:55,2022-07-12T17:52:00,1.990,14954.23,36.86,35.98,38.46,846.91,848.86,165.733337,11.56,0.9508,290,0,12.592,1.89722,4.13,52798,40.564669,-105.073000,1515.8,12,0.029812,0.7
124:51:11,1657669950,2022-07-12T23:52:25,2022-07-12T17:52:30,1.990,14955.22,36.84,35.92,38.47,846.99,848.86,168.216660,11.73,0.9509,288,0,12.592,1.88091,4.13,52786,40.564692,-105.073009,1513.7,12,0.004112,0.7
124:51:41,1657669980,2022-07-12T23:52:55,2022-07-12T17:53:00,1.996,14956.22,36.81,35.90,38.42,846.91,849.00,167.833328,11.85,0.9511,288,0,12.628,1.88973,4.13,52774,40.564713,-105.073001,1509.9,12,0.032896,0.7
124:52:11,1657670010,2022-07-12T23:53:25,2022-07-12T17:53:30,1.997,14957.22,36.80,35.86,38.46,846.92,848.94,167.866669,12.14,0.9510,288,0,12.628,1.90439,4.12,52762,40.564695,-105.072979,1515.2,12,0.013364,0.7
124:52:41,1657670040,2022-07-12T23:53:55,2022-07-12T17:54:00,2.001,14958.21,36.79,35.86,38.40,846.89,848.97,164.916672,12.28,0.9510,288,0,12.629,1.89517,4.12,52750,40.564701,-105.072987,1514.9,12,0.014392,0.7
124:53:11,1657670070,2022-07-12T23:54:25,2022-07-12T17:54:30,1.997,14959.21,36.77,35.84,38.43,846.90,848.92,164.383331,12.34,0.9510,288,0,12.629,1.89995,4.12,52738,40.564693,-105.072991,1513.8,12,0.013878,0.7
124:53:41,1657670100,2022-07-12T23:54:55,2022-07-12T17:55:00,1.997,14960.21,36.76,35.82,38.38,846.95,848.95,168.933334,12.52,0.9510,288,0,12.628,1.90610,4.12,52726,40.564667,-105.072982,1517.7,12,0.035980,0.7
